  + Number of params: 9.34M
0 optim: 1e-05
epoch 048 batch 1940, dist_emloss:2.5634756088256836, dist_l2loss:6.408690452575684, intensity_loss:256.6220703125, rgb_loss:1.1256150007247925, ambient_loss:277.44451904296875
epoch 048 batch 1950, dist_emloss:2.101614475250244, dist_l2loss:5.254034042358398, intensity_loss:258.4732971191406, rgb_loss:0.7868770360946655, ambient_loss:308.7718811035156
epoch 048 batch 1960, dist_emloss:1.9609057903289795, dist_l2loss:4.902270793914795, intensity_loss:139.90602111816406, rgb_loss:1.288899302482605, ambient_loss:170.31248474121094
epoch 048 batch 1970, dist_emloss:2.201897144317627, dist_l2loss:5.504743576049805, intensity_loss:236.3739013671875, rgb_loss:1.1907286643981934, ambient_loss:231.73828125
epoch 048 batch 1980, dist_emloss:2.3806557655334473, dist_l2loss:5.951640605926514, intensity_loss:204.74818420410156, rgb_loss:1.2438035011291504, ambient_loss:206.33103942871094
epoch 048 batch 1990, dist_emloss:1.7715308666229248, dist_l2loss:4.428830623626709, intensity_loss:219.4292449951172, rgb_loss:1.0760383605957031, ambient_loss:183.53746032714844
epoch 048 batch 2000, dist_emloss:2.4789528846740723, dist_l2loss:6.197383403778076, intensity_loss:1724.9466552734375, rgb_loss:1.266793131828308, ambient_loss:1857.669677734375
saving the latest model
epoch 048 batch 2010, dist_emloss:2.121955633163452, dist_l2loss:5.3048906326293945, intensity_loss:229.36509704589844, rgb_loss:1.0551691055297852, ambient_loss:231.1783905029297
epoch 048 batch 2020, dist_emloss:2.034212827682495, dist_l2loss:5.085529327392578, intensity_loss:186.1619110107422, rgb_loss:1.1812118291854858, ambient_loss:173.59384155273438
epoch 048 batch 2030, dist_emloss:1.809556484222412, dist_l2loss:4.523892879486084, intensity_loss:202.8614959716797, rgb_loss:0.7722793221473694, ambient_loss:219.17825317382812
epoch 048 batch 2040, dist_emloss:2.877741575241089, dist_l2loss:7.194352149963379, intensity_loss:571.6058959960938, rgb_loss:1.217648983001709, ambient_loss:701.4261474609375
epoch 048 batch 2050, dist_emloss:2.7917144298553467, dist_l2loss:6.979287624359131, intensity_loss:627.5975341796875, rgb_loss:0.7464998364448547, ambient_loss:651.9427490234375
epoch 048 batch 2060, dist_emloss:5.393216609954834, dist_l2loss:13.4830322265625, intensity_loss:348.9823913574219, rgb_loss:1.9854193925857544, ambient_loss:324.7528991699219
epoch 048 batch 2070, dist_emloss:4.825016498565674, dist_l2loss:12.062532424926758, intensity_loss:376.0722351074219, rgb_loss:1.236558198928833, ambient_loss:389.1065368652344
epoch 048 batch 2080, dist_emloss:3.1866376399993896, dist_l2loss:7.966596603393555, intensity_loss:220.72886657714844, rgb_loss:1.2585508823394775, ambient_loss:206.94271850585938
epoch 048 batch 2090, dist_emloss:2.4031429290771484, dist_l2loss:6.007858753204346, intensity_loss:394.8609313964844, rgb_loss:2.1211798191070557, ambient_loss:438.413330078125
epoch 048 batch 2100, dist_emloss:1.8392335176467896, dist_l2loss:4.598084926605225, intensity_loss:121.1974105834961, rgb_loss:1.0991017818450928, ambient_loss:155.129150390625
epoch 048 batch 2110, dist_emloss:2.053950071334839, dist_l2loss:5.134877681732178, intensity_loss:63.64479446411133, rgb_loss:0.9427383542060852, ambient_loss:74.26815795898438
epoch 048 batch 2120, dist_emloss:2.0246329307556152, dist_l2loss:5.061586856842041, intensity_loss:618.9865112304688, rgb_loss:1.7430415153503418, ambient_loss:672.0914916992188
epoch 048 batch 2130, dist_emloss:2.2344818115234375, dist_l2loss:5.586207866668701, intensity_loss:247.05406188964844, rgb_loss:0.8934594392776489, ambient_loss:267.9212341308594
epoch 048 batch 2140, dist_emloss:1.6638579368591309, dist_l2loss:4.159647464752197, intensity_loss:264.677001953125, rgb_loss:1.9343845844268799, ambient_loss:259.2684020996094
epoch 048 batch 2150, dist_emloss:2.5803146362304688, dist_l2loss:6.4507904052734375, intensity_loss:63.62896728515625, rgb_loss:0.5968529582023621, ambient_loss:69.6441421508789
epoch 048 batch 2160, dist_emloss:1.3515336513519287, dist_l2loss:3.378836154937744, intensity_loss:249.5519561767578, rgb_loss:0.5758320689201355, ambient_loss:211.2454071044922
epoch 048 batch 2170, dist_emloss:1.5572528839111328, dist_l2loss:3.8931314945220947, intensity_loss:260.7364807128906, rgb_loss:1.3257304430007935, ambient_loss:256.459228515625
epoch 048 batch 2180, dist_emloss:2.2408664226531982, dist_l2loss:5.60216760635376, intensity_loss:623.3156127929688, rgb_loss:1.2312203645706177, ambient_loss:551.0244140625
epoch 048 batch 2190, dist_emloss:1.9299551248550415, dist_l2loss:4.824889659881592, intensity_loss:221.4329376220703, rgb_loss:0.8059605956077576, ambient_loss:209.5752410888672
epoch 048 batch 2200, dist_emloss:2.1090641021728516, dist_l2loss:5.272660255432129, intensity_loss:2267.143798828125, rgb_loss:0.7491446733474731, ambient_loss:2343.30078125
epoch 048 batch 2210, dist_emloss:1.8849726915359497, dist_l2loss:4.712432861328125, intensity_loss:457.5887756347656, rgb_loss:0.8653134107589722, ambient_loss:456.3305358886719
epoch 048 batch 2220, dist_emloss:1.3779547214508057, dist_l2loss:3.444887161254883, intensity_loss:93.1644515991211, rgb_loss:1.0206974744796753, ambient_loss:76.18736267089844
epoch 048 batch 2230, dist_emloss:1.7285577058792114, dist_l2loss:4.321395397186279, intensity_loss:106.83685302734375, rgb_loss:0.6241676807403564, ambient_loss:115.29158782958984
epoch 048 batch 2240, dist_emloss:2.544046401977539, dist_l2loss:6.360113620758057, intensity_loss:341.3150329589844, rgb_loss:0.537766695022583, ambient_loss:354.7505798339844
epoch 048 batch 2250, dist_emloss:2.189664363861084, dist_l2loss:5.474164009094238, intensity_loss:208.93736267089844, rgb_loss:0.8152748346328735, ambient_loss:218.95547485351562
epoch 048 batch 2260, dist_emloss:2.2955684661865234, dist_l2loss:5.738922595977783, intensity_loss:118.6236801147461, rgb_loss:1.1133064031600952, ambient_loss:119.75743103027344
epoch 048 batch 2270, dist_emloss:2.2105696201324463, dist_l2loss:5.526424884796143, intensity_loss:510.0162658691406, rgb_loss:1.6588352918624878, ambient_loss:615.1266479492188
epoch 048 batch 2280, dist_emloss:1.434140920639038, dist_l2loss:3.585348606109619, intensity_loss:205.6499481201172, rgb_loss:1.011077642440796, ambient_loss:168.03436279296875
epoch 048 batch 2290, dist_emloss:1.8379542827606201, dist_l2loss:4.594888687133789, intensity_loss:149.3527069091797, rgb_loss:0.3235599100589752, ambient_loss:185.7427215576172
epoch 048 batch 2300, dist_emloss:2.3034136295318604, dist_l2loss:5.7585344314575195, intensity_loss:8646.8798828125, rgb_loss:0.9598628878593445, ambient_loss:9421.5224609375
epoch 048 batch 2310, dist_emloss:1.7495357990264893, dist_l2loss:4.373844623565674, intensity_loss:468.9438171386719, rgb_loss:1.1944550275802612, ambient_loss:542.4089965820312
epoch 048 batch 2320, dist_emloss:1.7313015460968018, dist_l2loss:4.328253269195557, intensity_loss:203.6936798095703, rgb_loss:1.1528406143188477, ambient_loss:197.71932983398438
epoch 048 batch 2330, dist_emloss:9.024665832519531, dist_l2loss:22.561668395996094, intensity_loss:495.3857421875, rgb_loss:0.6456214189529419, ambient_loss:567.4061279296875
epoch 048 batch 2340, dist_emloss:7.821122169494629, dist_l2loss:19.55280303955078, intensity_loss:437.8644714355469, rgb_loss:2.0280275344848633, ambient_loss:488.09368896484375
epoch 048 batch 2350, dist_emloss:2.3335981369018555, dist_l2loss:5.83399772644043, intensity_loss:94.69271087646484, rgb_loss:0.641977071762085, ambient_loss:115.8897933959961
epoch 048 batch 2360, dist_emloss:1.8471038341522217, dist_l2loss:4.61776065826416, intensity_loss:73.18460845947266, rgb_loss:1.1293549537658691, ambient_loss:55.84988021850586
epoch 048 batch 2370, dist_emloss:2.3573362827301025, dist_l2loss:5.89333963394165, intensity_loss:412.4609375, rgb_loss:1.479414701461792, ambient_loss:393.4967956542969
epoch 048 batch 2380, dist_emloss:1.992621660232544, dist_l2loss:4.9815568923950195, intensity_loss:313.7106628417969, rgb_loss:1.1382901668548584, ambient_loss:367.34307861328125
epoch 048 batch 2390, dist_emloss:1.5869436264038086, dist_l2loss:3.9673662185668945, intensity_loss:149.50868225097656, rgb_loss:1.1695280075073242, ambient_loss:123.37586975097656
epoch 048 batch 2400, dist_emloss:2.038292169570923, dist_l2loss:5.095731258392334, intensity_loss:147.41883850097656, rgb_loss:0.7977312207221985, ambient_loss:189.32701110839844
epoch 048 batch 2410, dist_emloss:2.064728260040283, dist_l2loss:5.161821365356445, intensity_loss:179.33963012695312, rgb_loss:1.322643518447876, ambient_loss:196.7816162109375
epoch 048 batch 2420, dist_emloss:1.5944693088531494, dist_l2loss:3.9861714839935303, intensity_loss:154.71177673339844, rgb_loss:2.758610963821411, ambient_loss:173.7005615234375
epoch 048 batch 2430, dist_emloss:1.3562711477279663, dist_l2loss:3.3906736373901367, intensity_loss:71.56329345703125, rgb_loss:1.2107601165771484, ambient_loss:69.1670150756836
epoch 048 batch 2440, dist_emloss:1.5423439741134644, dist_l2loss:3.855860471725464, intensity_loss:186.7400665283203, rgb_loss:0.9865906238555908, ambient_loss:214.09890747070312
49 optim: 1e-05
epoch 049 batch 000, dist_emloss:1.7638055086135864, dist_l2loss:4.409515380859375, intensity_loss:392.441650390625, rgb_loss:1.054904580116272, ambient_loss:480.92108154296875
saving the latest model
epoch 049 batch 010, dist_emloss:2.435385227203369, dist_l2loss:6.088465690612793, intensity_loss:106.53633117675781, rgb_loss:0.5257457494735718, ambient_loss:112.15444946289062
epoch 049 batch 020, dist_emloss:1.3694484233856201, dist_l2loss:3.42362380027771, intensity_loss:122.69256591796875, rgb_loss:1.433795690536499, ambient_loss:105.75149536132812
epoch 049 batch 030, dist_emloss:1.846930980682373, dist_l2loss:4.617327690124512, intensity_loss:332.5487060546875, rgb_loss:1.0775915384292603, ambient_loss:320.66204833984375
epoch 049 batch 040, dist_emloss:2.0991528034210205, dist_l2loss:5.2478814125061035, intensity_loss:118.04178619384766, rgb_loss:2.0379323959350586, ambient_loss:190.49200439453125
epoch 049 batch 050, dist_emloss:1.5253270864486694, dist_l2loss:3.813318967819214, intensity_loss:220.8640594482422, rgb_loss:1.4727433919906616, ambient_loss:198.83819580078125
epoch 049 batch 060, dist_emloss:2.2190585136413574, dist_l2loss:5.547647953033447, intensity_loss:1445.8194580078125, rgb_loss:1.8174728155136108, ambient_loss:1473.3284912109375
epoch 049 batch 070, dist_emloss:2.4153077602386475, dist_l2loss:6.038268089294434, intensity_loss:1747.6883544921875, rgb_loss:1.8647055625915527, ambient_loss:1889.1337890625
epoch 049 batch 080, dist_emloss:1.2498164176940918, dist_l2loss:3.1245341300964355, intensity_loss:144.79949951171875, rgb_loss:1.297279715538025, ambient_loss:162.98065185546875
epoch 049 batch 090, dist_emloss:2.090865135192871, dist_l2loss:5.227163314819336, intensity_loss:141.40760803222656, rgb_loss:1.4024672508239746, ambient_loss:148.05255126953125
epoch 049 batch 100, dist_emloss:1.606921672821045, dist_l2loss:4.017305850982666, intensity_loss:795.102783203125, rgb_loss:1.1898964643478394, ambient_loss:762.4373779296875
epoch 049 batch 110, dist_emloss:1.5402729511260986, dist_l2loss:3.850689172744751, intensity_loss:70.73999786376953, rgb_loss:1.626298189163208, ambient_loss:68.38812255859375
epoch 049 batch 120, dist_emloss:1.6929388046264648, dist_l2loss:4.232348918914795, intensity_loss:56.98171615600586, rgb_loss:1.3482164144515991, ambient_loss:53.63779830932617
epoch 049 batch 130, dist_emloss:2.4126384258270264, dist_l2loss:6.031595230102539, intensity_loss:4560.47509765625, rgb_loss:1.4558106660842896, ambient_loss:4543.07421875
epoch 049 batch 140, dist_emloss:1.5319390296936035, dist_l2loss:3.829853057861328, intensity_loss:129.20350646972656, rgb_loss:1.005309820175171, ambient_loss:130.47872924804688
epoch 049 batch 150, dist_emloss:2.1986243724823, dist_l2loss:5.496565341949463, intensity_loss:840.9904174804688, rgb_loss:0.7704574465751648, ambient_loss:875.310302734375
epoch 049 batch 160, dist_emloss:1.8459669351577759, dist_l2loss:4.6149187088012695, intensity_loss:104.4315414428711, rgb_loss:1.3573455810546875, ambient_loss:141.4989471435547
epoch 049 batch 170, dist_emloss:1.80233633518219, dist_l2loss:4.505843162536621, intensity_loss:74.61536407470703, rgb_loss:0.815772533416748, ambient_loss:59.83122253417969
epoch 049 batch 180, dist_emloss:1.9766916036605835, dist_l2loss:4.941730976104736, intensity_loss:56.13422775268555, rgb_loss:1.0449213981628418, ambient_loss:72.17415618896484
epoch 049 batch 190, dist_emloss:1.6477136611938477, dist_l2loss:4.119285583496094, intensity_loss:1369.424560546875, rgb_loss:1.6512010097503662, ambient_loss:1353.640625
epoch 049 batch 200, dist_emloss:2.525157928466797, dist_l2loss:6.312893390655518, intensity_loss:220.1106719970703, rgb_loss:0.6090424060821533, ambient_loss:222.10223388671875
epoch 049 batch 210, dist_emloss:2.595669984817505, dist_l2loss:6.489176273345947, intensity_loss:340.9991149902344, rgb_loss:0.741732656955719, ambient_loss:386.2652282714844
epoch 049 batch 220, dist_emloss:1.5981903076171875, dist_l2loss:3.9954781532287598, intensity_loss:215.1011505126953, rgb_loss:1.496284008026123, ambient_loss:217.0591278076172
epoch 049 batch 230, dist_emloss:1.5680978298187256, dist_l2loss:3.920247793197632, intensity_loss:41.293758392333984, rgb_loss:1.1141782999038696, ambient_loss:32.28303909301758
epoch 049 batch 240, dist_emloss:2.24735951423645, dist_l2loss:5.618402481079102, intensity_loss:82.47703552246094, rgb_loss:0.7969083189964294, ambient_loss:91.19520568847656
epoch 049 batch 250, dist_emloss:1.4907596111297607, dist_l2loss:3.726900100708008, intensity_loss:505.3102111816406, rgb_loss:1.2550513744354248, ambient_loss:490.142333984375
epoch 049 batch 260, dist_emloss:1.5761877298355103, dist_l2loss:3.9404714107513428, intensity_loss:95.3767318725586, rgb_loss:1.3066846132278442, ambient_loss:67.67244720458984
epoch 049 batch 270, dist_emloss:2.0657060146331787, dist_l2loss:5.164267539978027, intensity_loss:75.47154998779297, rgb_loss:0.9689517021179199, ambient_loss:63.923458099365234
epoch 049 batch 280, dist_emloss:2.4837400913238525, dist_l2loss:6.20935583114624, intensity_loss:332.8309326171875, rgb_loss:1.9792450666427612, ambient_loss:397.4896240234375
epoch 049 batch 290, dist_emloss:1.6098012924194336, dist_l2loss:4.024505615234375, intensity_loss:117.66748046875, rgb_loss:1.2357009649276733, ambient_loss:141.99050903320312
epoch 049 batch 300, dist_emloss:1.8715101480484009, dist_l2loss:4.678775787353516, intensity_loss:266.69091796875, rgb_loss:0.6827496886253357, ambient_loss:311.06048583984375
epoch 049 batch 310, dist_emloss:1.935271978378296, dist_l2loss:4.838181018829346, intensity_loss:196.89825439453125, rgb_loss:1.7685075998306274, ambient_loss:162.8769989013672
epoch 049 batch 320, dist_emloss:1.8674638271331787, dist_l2loss:4.668660640716553, intensity_loss:228.92138671875, rgb_loss:0.5552717447280884, ambient_loss:298.0430908203125
epoch 049 batch 330, dist_emloss:2.261915445327759, dist_l2loss:5.654788970947266, intensity_loss:165.42173767089844, rgb_loss:0.46523240208625793, ambient_loss:175.2489013671875
epoch 049 batch 340, dist_emloss:1.8166522979736328, dist_l2loss:4.54163122177124, intensity_loss:78.7528305053711, rgb_loss:1.0026918649673462, ambient_loss:93.32943725585938
epoch 049 batch 350, dist_emloss:4.961692810058594, dist_l2loss:12.404223442077637, intensity_loss:120.58746337890625, rgb_loss:0.6434462070465088, ambient_loss:152.24124145507812
epoch 049 batch 360, dist_emloss:9.805124282836914, dist_l2loss:24.51280975341797, intensity_loss:199.1072235107422, rgb_loss:1.3888752460479736, ambient_loss:197.62930297851562
epoch 049 batch 370, dist_emloss:5.664280891418457, dist_l2loss:14.16070556640625, intensity_loss:167.7532196044922, rgb_loss:0.7962155342102051, ambient_loss:214.64349365234375
epoch 049 batch 380, dist_emloss:3.0252273082733154, dist_l2loss:7.563070774078369, intensity_loss:152.31016540527344, rgb_loss:0.9138721823692322, ambient_loss:169.71136474609375
epoch 049 batch 390, dist_emloss:3.7055325508117676, dist_l2loss:9.263832092285156, intensity_loss:318.0556335449219, rgb_loss:1.152820110321045, ambient_loss:329.1481628417969
epoch 049 batch 400, dist_emloss:2.64768385887146, dist_l2loss:6.619211196899414, intensity_loss:340.5130920410156, rgb_loss:5.029297828674316, ambient_loss:383.32452392578125
epoch 049 batch 410, dist_emloss:1.5289146900177002, dist_l2loss:3.822287082672119, intensity_loss:136.8526611328125, rgb_loss:0.6818828582763672, ambient_loss:160.77928161621094
epoch 049 batch 420, dist_emloss:2.1772351264953613, dist_l2loss:5.443088531494141, intensity_loss:128.18002319335938, rgb_loss:1.3141816854476929, ambient_loss:137.49349975585938
epoch 049 batch 430, dist_emloss:2.969672441482544, dist_l2loss:7.424183368682861, intensity_loss:438.7736511230469, rgb_loss:1.9342310428619385, ambient_loss:414.2327880859375
epoch 049 batch 440, dist_emloss:1.4944992065429688, dist_l2loss:3.736246347427368, intensity_loss:1775.3753662109375, rgb_loss:1.5086934566497803, ambient_loss:1696.390625
