load trained model
  + Number of params: 9.34M
0 optim: 1e-05
epoch 068 batch 1990, dist_emloss:1.778786540031433,intensity_loss:122.45235443115234, rgb_loss:0.6642292737960815, ambient_loss:113.60826110839844
epoch 068 batch 2000, dist_emloss:7.727217674255371,intensity_loss:3199.750732421875, rgb_loss:1.5107972621917725, ambient_loss:1781.020751953125
saving the latest model
epoch 068 batch 2010, dist_emloss:3.348607301712036,intensity_loss:580.09423828125, rgb_loss:0.9530847072601318, ambient_loss:320.97930908203125
epoch 068 batch 2020, dist_emloss:2.1980085372924805,intensity_loss:618.6198120117188, rgb_loss:1.1173195838928223, ambient_loss:388.1845703125
epoch 068 batch 2030, dist_emloss:2.258312225341797,intensity_loss:374.1882019042969, rgb_loss:0.5479699969291687, ambient_loss:276.77911376953125
epoch 068 batch 2040, dist_emloss:3.3589088916778564,intensity_loss:1038.7152099609375, rgb_loss:0.9738249778747559, ambient_loss:528.606201171875
epoch 068 batch 2050, dist_emloss:1.4044506549835205,intensity_loss:534.0208129882812, rgb_loss:0.9489459991455078, ambient_loss:262.012939453125
epoch 068 batch 2060, dist_emloss:2.9470436573028564,intensity_loss:1027.4205322265625, rgb_loss:2.337949275970459, ambient_loss:677.6198120117188
epoch 068 batch 2070, dist_emloss:6.472682952880859,intensity_loss:3373.04150390625, rgb_loss:2.1768500804901123, ambient_loss:1865.445068359375
epoch 068 batch 2080, dist_emloss:2.7016162872314453,intensity_loss:973.0914306640625, rgb_loss:0.4733473062515259, ambient_loss:524.5021362304688
epoch 068 batch 2090, dist_emloss:1.645106315612793,intensity_loss:313.9981384277344, rgb_loss:1.6778590679168701, ambient_loss:160.39251708984375
epoch 068 batch 2100, dist_emloss:1.4693148136138916,intensity_loss:315.5866394042969, rgb_loss:0.5476967692375183, ambient_loss:226.6449432373047
epoch 068 batch 2110, dist_emloss:2.6973085403442383,intensity_loss:1143.63232421875, rgb_loss:1.2612096071243286, ambient_loss:678.79638671875
epoch 068 batch 2120, dist_emloss:2.4364213943481445,intensity_loss:1107.0933837890625, rgb_loss:1.1123919486999512, ambient_loss:625.91552734375
epoch 068 batch 2130, dist_emloss:1.9951435327529907,intensity_loss:488.073486328125, rgb_loss:0.9262140989303589, ambient_loss:261.56512451171875
epoch 068 batch 2140, dist_emloss:1.4955039024353027,intensity_loss:371.7330017089844, rgb_loss:1.0675303936004639, ambient_loss:188.08544921875
epoch 068 batch 2150, dist_emloss:2.8318357467651367,intensity_loss:918.6824340820312, rgb_loss:0.9926115870475769, ambient_loss:615.2560424804688
epoch 068 batch 2160, dist_emloss:1.7471781969070435,intensity_loss:533.15625, rgb_loss:1.879038691520691, ambient_loss:330.5152282714844
epoch 068 batch 2170, dist_emloss:1.8612502813339233,intensity_loss:1076.724365234375, rgb_loss:1.295924425125122, ambient_loss:731.5650634765625
epoch 068 batch 2180, dist_emloss:2.036342144012451,intensity_loss:639.1624755859375, rgb_loss:0.7099087238311768, ambient_loss:383.1525573730469
epoch 068 batch 2190, dist_emloss:4.152812957763672,intensity_loss:2921.326171875, rgb_loss:2.706416606903076, ambient_loss:1452.7132568359375
epoch 068 batch 2200, dist_emloss:2.247424602508545,intensity_loss:1083.5250244140625, rgb_loss:1.0523970127105713, ambient_loss:663.9088134765625
epoch 068 batch 2210, dist_emloss:1.6688659191131592,intensity_loss:369.2054443359375, rgb_loss:0.3876953423023224, ambient_loss:232.56613159179688
epoch 068 batch 2220, dist_emloss:1.7755542993545532,intensity_loss:160.19497680664062, rgb_loss:0.6123596429824829, ambient_loss:97.67919921875
epoch 068 batch 2230, dist_emloss:3.1286535263061523,intensity_loss:1429.0150146484375, rgb_loss:1.2867426872253418, ambient_loss:807.4813842773438
epoch 068 batch 2240, dist_emloss:1.5397775173187256,intensity_loss:806.0357055664062, rgb_loss:0.9495033621788025, ambient_loss:399.8877868652344
epoch 068 batch 2250, dist_emloss:2.0745155811309814,intensity_loss:598.9367065429688, rgb_loss:0.6079352498054504, ambient_loss:309.380126953125
epoch 068 batch 2260, dist_emloss:1.2014110088348389,intensity_loss:459.8700256347656, rgb_loss:2.15146803855896, ambient_loss:214.26878356933594
epoch 068 batch 2270, dist_emloss:1.4625846147537231,intensity_loss:269.9761962890625, rgb_loss:0.6170943379402161, ambient_loss:182.08975219726562
epoch 068 batch 2280, dist_emloss:2.333714008331299,intensity_loss:386.5394592285156, rgb_loss:1.1020015478134155, ambient_loss:212.84812927246094
epoch 068 batch 2290, dist_emloss:1.7821502685546875,intensity_loss:712.66064453125, rgb_loss:1.3364598751068115, ambient_loss:440.81072998046875
epoch 068 batch 2300, dist_emloss:2.5177714824676514,intensity_loss:1259.3778076171875, rgb_loss:1.033497929573059, ambient_loss:573.116455078125
epoch 068 batch 2310, dist_emloss:1.977507472038269,intensity_loss:153.2327117919922, rgb_loss:1.0978872776031494, ambient_loss:103.31368255615234
epoch 068 batch 2320, dist_emloss:1.8526233434677124,intensity_loss:872.0753784179688, rgb_loss:1.0315192937850952, ambient_loss:453.1138610839844
epoch 068 batch 2330, dist_emloss:3.050661563873291,intensity_loss:1692.8851318359375, rgb_loss:1.4777230024337769, ambient_loss:1088.89453125
epoch 068 batch 2340, dist_emloss:2.254335403442383,intensity_loss:1557.0909423828125, rgb_loss:1.5096211433410645, ambient_loss:938.8265991210938
epoch 068 batch 2350, dist_emloss:3.035524845123291,intensity_loss:2389.170166015625, rgb_loss:2.9124221801757812, ambient_loss:1274.6295166015625
epoch 068 batch 2360, dist_emloss:18.012619018554688,intensity_loss:26471.552734375, rgb_loss:11.071528434753418, ambient_loss:14387.9873046875
epoch 068 batch 2370, dist_emloss:1.5132880210876465,intensity_loss:1145.1781005859375, rgb_loss:2.080533027648926, ambient_loss:590.1464233398438
epoch 068 batch 2380, dist_emloss:2.2690443992614746,intensity_loss:489.19384765625, rgb_loss:0.9420338273048401, ambient_loss:259.9855041503906
epoch 068 batch 2390, dist_emloss:4.817010879516602,intensity_loss:757.630859375, rgb_loss:2.3547258377075195, ambient_loss:417.98626708984375
epoch 068 batch 2400, dist_emloss:1.4060074090957642,intensity_loss:413.787353515625, rgb_loss:1.0837059020996094, ambient_loss:277.198974609375
epoch 068 batch 2410, dist_emloss:2.7096965312957764,intensity_loss:419.1095275878906, rgb_loss:1.5534038543701172, ambient_loss:258.66033935546875
epoch 068 batch 2420, dist_emloss:13.60155200958252,intensity_loss:4228.16552734375, rgb_loss:5.498939514160156, ambient_loss:2377.89990234375
epoch 068 batch 2430, dist_emloss:2.570765972137451,intensity_loss:896.7355346679688, rgb_loss:1.426286220550537, ambient_loss:558.51025390625
epoch 068 batch 2440, dist_emloss:2.365119218826294,intensity_loss:648.6697998046875, rgb_loss:0.7367528676986694, ambient_loss:350.3650817871094
69 optim: 1e-05
epoch 069 batch 000, dist_emloss:2.3279755115509033,intensity_loss:479.7369079589844, rgb_loss:1.3142834901809692, ambient_loss:303.30999755859375
saving the latest model
epoch 069 batch 010, dist_emloss:2.5716347694396973,intensity_loss:292.53326416015625, rgb_loss:0.48271530866622925, ambient_loss:205.44482421875
epoch 069 batch 020, dist_emloss:2.768815517425537,intensity_loss:824.0030517578125, rgb_loss:1.2461098432540894, ambient_loss:349.4620056152344
epoch 069 batch 030, dist_emloss:2.059751510620117,intensity_loss:221.7701416015625, rgb_loss:1.0473443269729614, ambient_loss:121.54241943359375
epoch 069 batch 040, dist_emloss:1.6096512079238892,intensity_loss:282.6431579589844, rgb_loss:0.41795557737350464, ambient_loss:140.2102508544922
epoch 069 batch 050, dist_emloss:1.9446399211883545,intensity_loss:793.4920654296875, rgb_loss:1.5439695119857788, ambient_loss:478.9884948730469
epoch 069 batch 060, dist_emloss:3.273981809616089,intensity_loss:2310.380859375, rgb_loss:1.8975410461425781, ambient_loss:1275.7685546875
epoch 069 batch 070, dist_emloss:2.2804958820343018,intensity_loss:1686.425048828125, rgb_loss:1.1702407598495483, ambient_loss:856.666748046875
epoch 069 batch 080, dist_emloss:1.7850370407104492,intensity_loss:471.9490661621094, rgb_loss:0.8214703798294067, ambient_loss:245.47232055664062
epoch 069 batch 090, dist_emloss:1.1512175798416138,intensity_loss:101.45560455322266, rgb_loss:0.8430749177932739, ambient_loss:74.59861755371094
epoch 069 batch 100, dist_emloss:1.6161396503448486,intensity_loss:1162.174560546875, rgb_loss:1.3879863023757935, ambient_loss:713.1502685546875
epoch 069 batch 110, dist_emloss:1.703322172164917,intensity_loss:891.7199096679688, rgb_loss:1.2986499071121216, ambient_loss:509.4653015136719
epoch 069 batch 120, dist_emloss:2.9633407592773438,intensity_loss:2821.568115234375, rgb_loss:1.5686161518096924, ambient_loss:1594.8779296875
epoch 069 batch 130, dist_emloss:1.3321049213409424,intensity_loss:362.5292663574219, rgb_loss:0.6551166772842407, ambient_loss:232.50755310058594
epoch 069 batch 140, dist_emloss:1.8496681451797485,intensity_loss:864.8610229492188, rgb_loss:2.3223352432250977, ambient_loss:598.6566772460938
epoch 069 batch 150, dist_emloss:2.789250612258911,intensity_loss:1032.58447265625, rgb_loss:0.534311830997467, ambient_loss:606.3471069335938
epoch 069 batch 160, dist_emloss:1.551059603691101,intensity_loss:788.3641967773438, rgb_loss:0.9591918587684631, ambient_loss:487.63690185546875
epoch 069 batch 170, dist_emloss:2.3323991298675537,intensity_loss:1712.499267578125, rgb_loss:1.2062627077102661, ambient_loss:1050.2991943359375
epoch 069 batch 180, dist_emloss:1.2390408515930176,intensity_loss:592.2036743164062, rgb_loss:0.45479124784469604, ambient_loss:384.7397155761719
epoch 069 batch 190, dist_emloss:2.339643955230713,intensity_loss:854.5470581054688, rgb_loss:1.0382829904556274, ambient_loss:469.0308837890625
epoch 069 batch 200, dist_emloss:1.1800825595855713,intensity_loss:441.06793212890625, rgb_loss:0.8328603506088257, ambient_loss:222.45965576171875
epoch 069 batch 210, dist_emloss:1.274593710899353,intensity_loss:418.6845703125, rgb_loss:0.7270109057426453, ambient_loss:300.76397705078125
epoch 069 batch 220, dist_emloss:1.9530012607574463,intensity_loss:1110.440673828125, rgb_loss:0.9059740900993347, ambient_loss:617.089111328125
epoch 069 batch 230, dist_emloss:1.3768119812011719,intensity_loss:307.6795959472656, rgb_loss:0.5838243365287781, ambient_loss:171.22198486328125
epoch 069 batch 240, dist_emloss:1.3908497095108032,intensity_loss:689.0767822265625, rgb_loss:0.4146061837673187, ambient_loss:390.5744323730469
epoch 069 batch 250, dist_emloss:1.4000976085662842,intensity_loss:849.2699584960938, rgb_loss:1.0970896482467651, ambient_loss:487.501708984375
epoch 069 batch 260, dist_emloss:1.5639464855194092,intensity_loss:223.98252868652344, rgb_loss:0.5657854676246643, ambient_loss:98.31564331054688
epoch 069 batch 270, dist_emloss:2.010446548461914,intensity_loss:914.22119140625, rgb_loss:1.0782874822616577, ambient_loss:553.736328125
epoch 069 batch 280, dist_emloss:2.22173810005188,intensity_loss:808.4556274414062, rgb_loss:1.1978821754455566, ambient_loss:464.56396484375
epoch 069 batch 290, dist_emloss:1.786793828010559,intensity_loss:2808.813720703125, rgb_loss:0.8789120316505432, ambient_loss:1797.4515380859375
epoch 069 batch 300, dist_emloss:2.904157876968384,intensity_loss:4781.35546875, rgb_loss:2.1423275470733643, ambient_loss:2864.90380859375
epoch 069 batch 310, dist_emloss:2.5456531047821045,intensity_loss:6808.03466796875, rgb_loss:1.1057041883468628, ambient_loss:3631.85546875
epoch 069 batch 320, dist_emloss:1.4106369018554688,intensity_loss:476.41387939453125, rgb_loss:0.5150187015533447, ambient_loss:318.3103332519531
epoch 069 batch 330, dist_emloss:2.1735289096832275,intensity_loss:1162.7974853515625, rgb_loss:1.1592910289764404, ambient_loss:700.9606323242188
epoch 069 batch 340, dist_emloss:4.162426948547363,intensity_loss:911.1117553710938, rgb_loss:0.7934896945953369, ambient_loss:484.4250183105469
epoch 069 batch 350, dist_emloss:2.7453086376190186,intensity_loss:576.9058837890625, rgb_loss:0.6031251549720764, ambient_loss:326.2513427734375
epoch 069 batch 360, dist_emloss:1.7261390686035156,intensity_loss:215.64488220214844, rgb_loss:0.813970148563385, ambient_loss:157.58151245117188
epoch 069 batch 370, dist_emloss:2.6109695434570312,intensity_loss:857.5569458007812, rgb_loss:0.9133784174919128, ambient_loss:474.2096862792969
epoch 069 batch 380, dist_emloss:1.822577953338623,intensity_loss:759.6388549804688, rgb_loss:1.0930856466293335, ambient_loss:426.2641296386719
epoch 069 batch 390, dist_emloss:1.5398043394088745,intensity_loss:323.828369140625, rgb_loss:0.9851967692375183, ambient_loss:210.206787109375
epoch 069 batch 400, dist_emloss:3.14167857170105,intensity_loss:1981.8841552734375, rgb_loss:1.959412932395935, ambient_loss:1142.18994140625
epoch 069 batch 410, dist_emloss:0.9490508437156677,intensity_loss:208.4066619873047, rgb_loss:0.5259647965431213, ambient_loss:131.04493713378906
epoch 069 batch 420, dist_emloss:1.4945480823516846,intensity_loss:246.25650024414062, rgb_loss:0.8166406154632568, ambient_loss:193.92303466796875
epoch 069 batch 430, dist_emloss:2.1023123264312744,intensity_loss:703.5253295898438, rgb_loss:1.0312377214431763, ambient_loss:379.28070068359375
epoch 069 batch 440, dist_emloss:1.5567516088485718,intensity_loss:557.1578979492188, rgb_loss:0.7857732772827148, ambient_loss:256.5283203125
epoch 069 batch 450, dist_emloss:1.5317118167877197,intensity_loss:1121.045654296875, rgb_loss:0.4152981638908386, ambient_loss:610.6942138671875
epoch 069 batch 460, dist_emloss:1.8016808032989502,intensity_loss:474.0751647949219, rgb_loss:1.0909785032272339, ambient_loss:347.7366638183594
epoch 069 batch 470, dist_emloss:2.2751331329345703,intensity_loss:1551.6558837890625, rgb_loss:0.6520401835441589, ambient_loss:830.4456787109375
epoch 069 batch 480, dist_emloss:1.636705994606018,intensity_loss:696.4638061523438, rgb_loss:0.9291211366653442, ambient_loss:452.549560546875
epoch 069 batch 490, dist_emloss:1.2808525562286377,intensity_loss:741.2550659179688, rgb_loss:0.38351359963417053, ambient_loss:486.3720397949219
epoch 069 batch 500, dist_emloss:1.1445473432540894,intensity_loss:177.5106658935547, rgb_loss:1.1051784753799438, ambient_loss:113.710693359375
saving the latest model
epoch 069 batch 510, dist_emloss:1.8954174518585205,intensity_loss:331.406005859375, rgb_loss:0.8976479172706604, ambient_loss:188.464599609375
epoch 069 batch 520, dist_emloss:1.8260191679000854,intensity_loss:525.61181640625, rgb_loss:0.7610273361206055, ambient_loss:366.1651306152344
epoch 069 batch 530, dist_emloss:1.6094194650650024,intensity_loss:1095.259033203125, rgb_loss:0.8748459815979004, ambient_loss:567.8218994140625
epoch 069 batch 540, dist_emloss:0.9523991942405701,intensity_loss:271.21099853515625, rgb_loss:0.47942689061164856, ambient_loss:151.0183868408203
epoch 069 batch 550, dist_emloss:1.2647687196731567,intensity_loss:1075.6307373046875, rgb_loss:0.5256419777870178, ambient_loss:615.2925415039062
epoch 069 batch 560, dist_emloss:1.6387544870376587,intensity_loss:1039.521728515625, rgb_loss:1.758631706237793, ambient_loss:516.3936767578125
epoch 069 batch 570, dist_emloss:1.8907215595245361,intensity_loss:773.6546630859375, rgb_loss:0.4040726125240326, ambient_loss:437.31744384765625
epoch 069 batch 580, dist_emloss:1.2809062004089355,intensity_loss:467.70635986328125, rgb_loss:0.5426574349403381, ambient_loss:238.52108764648438
epoch 069 batch 590, dist_emloss:1.20072340965271,intensity_loss:237.2032470703125, rgb_loss:1.007045030593872, ambient_loss:111.47420501708984
epoch 069 batch 600, dist_emloss:1.3617396354675293,intensity_loss:540.709228515625, rgb_loss:0.2886335253715515, ambient_loss:327.7856140136719
epoch 069 batch 610, dist_emloss:1.747675895690918,intensity_loss:508.2796936035156, rgb_loss:2.217893123626709, ambient_loss:299.9610900878906
epoch 069 batch 620, dist_emloss:1.9466215372085571,intensity_loss:1480.7318115234375, rgb_loss:1.067457675933838, ambient_loss:800.5573120117188
epoch 069 batch 630, dist_emloss:2.2238242626190186,intensity_loss:1279.212890625, rgb_loss:1.1968865394592285, ambient_loss:771.6085815429688
epoch 069 batch 640, dist_emloss:1.7727807760238647,intensity_loss:353.5149841308594, rgb_loss:0.7807988524436951, ambient_loss:202.60552978515625
epoch 069 batch 650, dist_emloss:1.1863855123519897,intensity_loss:711.52392578125, rgb_loss:0.3322373628616333, ambient_loss:404.2112731933594
epoch 069 batch 660, dist_emloss:1.9056575298309326,intensity_loss:276.359619140625, rgb_loss:0.6869088411331177, ambient_loss:218.7676239013672
epoch 069 batch 670, dist_emloss:2.1608145236968994,intensity_loss:618.778564453125, rgb_loss:1.2711979150772095, ambient_loss:397.4246826171875
epoch 069 batch 680, dist_emloss:1.1996312141418457,intensity_loss:764.0282592773438, rgb_loss:0.7912110686302185, ambient_loss:459.7619323730469
epoch 069 batch 690, dist_emloss:0.8190290331840515,intensity_loss:307.01953125, rgb_loss:0.5630489587783813, ambient_loss:127.11675262451172
epoch 069 batch 700, dist_emloss:1.4732211828231812,intensity_loss:335.6380920410156, rgb_loss:0.944586455821991, ambient_loss:213.91183471679688
